PKEY,Country,DataYear,FacilityName,FacilityCity,Website,HealthCareLevel,HealthFacilityType,StrtYr,Publications,RepairNumbersTracked,TotalTreated,TotalRelatedProc,IndividualWomen,IatrogenicFistulas,TotalBeds,NumSurgeonsPerm,Surg01,Surg02,Surg03,Surg04,Surg05,Surg06,Surg07,Surg08,Surg09,Surg10,Frequency,ServAvail,ComplexSimple%,ComplexInt%,ComplexComplex%,LimitSurgStaff,LimitMedsSupplies,LimitFunds,LimitOpTheater,LimitBeds,LimitAbsence,LimitOthStaff,LimitOther,LimitOtherTEXT,BarriersFewWomen,BarriersCostCare,BarriersGoElse,BarriersFear,BarriersPermission,BarriersCostTransport,BarriersAwareness,BarriersSafety,BarriersCulRel,BarriersOther,BarriersOtherTEXT,FollowUp,RehabServ,IsPsych,IsIncome,IsOther,OtherTEXT,IsPhysic,ISOFS,FinSelfPay,FinMoHGov,FinNGO,FinOther,FinOtherTEXT,FinNGO_AMREF,FINNGO_EngenderUSAID,FINNGO_UNFPA,FINNGO_Other1,FINNGO_Other1TEXT,FINNGO_Other2,FINNGO_Other2TEXT,FINNGO_FistulaFoundation,VisSurg,OrgSpons_UNFPA,OrgSpons_FistulaFoundation,OrgSpons_AMREF,OrgSpons_WAHAInt,OrgSpons_Other01,OrgSpons_Other01Text,OrgSpons_EngenderUSAID,OrgSpons_Other02,OrgSpons_Other02Text,OrgSpons_Other03,OrgSpons_Other03Text,OrgSpons_Other04,OrgSpons_Other04Text,OrgSpons_MSF,SurgTrav,FacName01,FacTown01,FacCountry01,FacName02,FacTown02,FacCountry02,FacName03,FacTown03,FacCountry03,FacName04,FacTown04,FacCountry04,FacName05,FacTown05,FacCountry05,FacName06,FacTown06,FacCountry06,FacName07,FacTown07,FacCountry07,FacName08,FacTown08,FacCountry08,EmailShare,EmailShareTEXT,Latitude,Longitude,Subregion,Region,Scale,Confidence,Source,BPID,ISO,DisplayOnMap,ObjectId,x,y
120,Ethiopia,2014,Addis Ababa Fistula Hospital,Addis Ababa,http://www.hamlinfistula.org/,Dedicated Fistula Hospital,Other,1974,,,1665,,1665,,307,4,Dr Fekade Ayenachew,Dr Yeshineh Demerew,Dr Melaku Abraha,Dr Bitew Abebe,NULL,NULL,NULL,NULL,NULL,NULL,Daily,Other,40,30,30,1,0,0,0,0,2,0,0,NULL,1,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,More than once,1,1,1,1,"counseling, occupational/group/game therapy, ",1,1,NULL,NULL,NULL,1,treat patients free of charge,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,1,FIGO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,bahir dar centre,bahir dar,Ethiopia,NULL,NULL,mekele centre,mekele,ethiopia,NULL,NULL,yirgalem centre,yirgalem,ethiopia,NULL,NULL,mettu centre,mettu,ethiopia,NULL,NULL,harar centre,harar,ethiopia,NULL,NULL,NULL,9.0067,38.7152,Eastern Africa,Africa,8,5,Google Earth,NULL,,Yes,441,4309756.34995975,1006776.20733496
120,Ethiopia,2015,Addis Ababa Fistula Hospital,Addis Ababa,http://www.hamlinfistula.org/,Dedicated Fistula Hospital,Other,1974,,,995,670,1784,,307,4,Dr Fekade Ayenachew,Dr Yeshineh Demerew,Dr Melaku Abraha,Dr Bitew Abebe,NULL,NULL,NULL,NULL,NULL,NULL,Daily,Other,40,30,30,1,0,0,0,0,2,0,0,NULL,1,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,More than once,1,1,1,1,"counseling, occupational/group/game therapy, ",1,1,NULL,NULL,NULL,1,treat patients free of charge,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,1,FIGO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,bahir dar centre,bahir dar,Ethiopia,NULL,NULL,mekele centre,mekele,ethiopia,NULL,NULL,yirgalem centre,yirgalem,ethiopia,NULL,NULL,mettu centre,mettu,ethiopia,NULL,NULL,harar centre,harar,ethiopia,NULL,NULL,NULL,9.0067,38.7152,Eastern Africa,Africa,8,5,Google Earth,NULL,,Yes,442,4309756.34995975,1006776.20733496
120,Ethiopia,2021,Addis Ababa Fistula Hospital,Addis Ababa,http://www.hamlinfistula.org/,Dedicated Fistula Hospital,"Private, Non-Profit",1974,no,1,407,,,,130,4,,,,,,,,,,,Daily,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0067,38.7152,Eastern Africa,Africa,,,,,,Yes,443,4309756.34995975,1006776.20733496
121,Ethiopia,2010,Harar Hamlin Fistula,Harar,http://www.hamlinfistula.org/,Dedicated Fistula Hospital,"Private, Non-Profit",2008,,,96,,,,40,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.30465,42.13264,Eastern Africa,Africa,5,5,Google Earth,NULL,,Yes,444,4690184.03057631,1040371.90971868
121,Ethiopia,2011,Harar Hamlin Fistula,Harar,http://www.hamlinfistula.org/,Dedicated Fistula Hospital,"Private, Non-Profit",2008,,,150,,150,,30,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.30465,42.13264,Eastern Africa,Africa,5,5,Google Earth,NULL,,Yes,445,4690184.03057631,1040371.90971868
121,Ethiopia,2012,Harar Hamlin Fistula,Harar,http://www.hamlinfistula.org/,Dedicated Fistula Hospital,"Private, Non-Profit",2008,,,59,0,,,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.30465,42.13264,Eastern Africa,Africa,5,5,Google Earth,NULL,,Yes,446,4690184.03057631,1040371.90971868
121,Ethiopia,2013,Harar Hamlin Fistula,Harar,http://www.hamlinfistula.org/,Dedicated Fistula Hospital,"Private, Non-Profit",2008,,,106,3,,,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.30465,42.13264,Eastern Africa,Africa,5,5,Google Earth,NULL,,Yes,447,4690184.03057631,1040371.90971868
121,Ethiopia,2021,Harar Hamlin Fistula,Harar,http://www.hamlinfistula.org/,Dedicated Fistula Hospital,"Private, Non-Profit",2008,no,1,514,,,,30,2,,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.30465,42.13264,Eastern Africa,Africa,,,,,,Yes,448,4690184.03057631,1040371.90971868
123,Democratic Republic of the Congo,2012,HEAL Africa,Goma,http://www.healafrica.org/,Dedicated Fistula Hospital,"Private, Non-Profit",2002,,,197,40,401,,12,2,Dr Justin Paluku ,Dr Luc Malemo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Daily,Simple; Complex,20,65,15,0,0,3,0,2,0,0,3,Nombre tres reduit des lits puvant acceuil les operees,0,0,1,0,0,1,0,1,0,0,NULL,Only if the woman chooses to come back because of a problem,1,1,1,0,NULL,1,0,0,0,1,0,NULL,0,1,0,1,CBM,1,Ambassade des Pays-Bas,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Hopital General de Reference de Karawa,Karawa,RDC,Hopital General de Reference de Tandala,Tandala,RDC,Hopital General de Reference de Wamba,Wamba,RDC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dr. Justin Paluku,justin.healafrica@gmail.com ,-1.689,29.2356,Middle Africa,Africa,9,5,Google Maps,6778,,Yes,449,3254492.10503583,-188045.856870603
123,Democratic Republic of the Congo,2013,HEAL Africa,Goma,http://www.healafrica.org/,Dedicated Fistula Hospital,"Private, Non-Profit",2002,,,328,35,123,,12,2,Dr Justin Paluku ,Dr Luc Malemo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Daily,Simple; Complex,20,65,15,0,0,3,0,2,0,0,3,Nombre tres reduit des lits puvant acceuil les operees,0,0,1,0,0,1,0,1,0,0,NULL,Only if the woman chooses to come back because of a problem,1,1,1,0,NULL,1,0,0,0,1,0,NULL,0,1,0,1,CBM,1,Ambassade des Pays-Bas,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Hopital General de Reference de Karawa,Karawa,RDC,Hopital General de Reference de Tandala,Tandala,RDC,Hopital General de Reference de Wamba,Wamba,RDC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dr. Justin Paluku,justin.healafrica@gmail.com ,-1.689,29.2356,Middle Africa,Africa,9,5,Google Maps,6778,,Yes,450,3254492.10503583,-188045.856870603
123,Democratic Republic of the Congo,2016,HEAL Africa,Goma,http://www.healafrica.org/,University or Teaching Hospital,"Private, Non-Profit",2003,,1,522,,,,12,3,,,,,,,,,,,Daily,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Paluku,justin.healafrica@gmail.com,-1.689,29.2356,Middle Africa,Africa,9,5,Google Maps,6778,,Yes,451,3254492.10503583,-188045.856870603
123,Democratic Republic of the Congo,2019,HEAL Africa,Goma,http://www.healafrica.org/,University or Teaching Hospital,"Private, Non-Profit",2003,0,1,522,112,,36,12,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Daily,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dr. Paluku,justin.healafrica@gmail.com,-1.689,29.2356,Middle Africa,Africa,9,5,Google Maps,6778,,Yes,452,3254492.10503583,-188045.856870603
123,Democratic Republic of the Congo,2020,HEAL Africa,Goma,www.healafrica.org,Other,"Private, Non-Profit",2003,0,1,364,61,,123,12,3,,,,,,,,,,,Daily,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Paluku,justin.paluku@healafrica.org,-1.689,29.2356,Middle Africa,Africa,9,5,Google Maps,6778,,Yes,453,3254492.10503583,-188045.856870603
123,Democratic Republic of the Congo,2016,HEAL Africa,Goma,http://www.healafrica.org/,Dedicated Fistula Hospital,"Private, Non-Profit",2003,,,363,14,456,,24,4,Dr Justin Paluku,Dr Luc Malemo,Dr Mã©Dard Kabuyaya,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Daily,Simple; Complex,30,40,30,0,0,0,1,3,0,0,0,NULL,0,0,0,0,0,0,0,1,0,0,NULL,Only if the woman chooses to come back because of a problem,1,1,1,0,0,1,1,0,0,1,0,0,NULL,1,NULL,1,Direct Relief,1,Fistula Care Project ,1,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,HGR Lisala,Lisala,RDC,HGR Beni,Beni,RDC,HGR Bumba,Bumba,RDC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Justinpaluku,programs.healafrica@gmail.com,-1.689,29.2356,Middle Africa,Africa,9,5,Google Maps,6778,,Yes,454,3254492.10503583,-188045.856870603
123,Democratic Republic of the Congo,2010,HEAL Africa,Goma,http://www.healafrica.org/,Dedicated Fistula Hospital,"Private, Non-Profit",2002,,,211,,,,20,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.689,29.2356,Middle Africa,Africa,9,5,Google Maps,6778,,Yes,455,3254492.10503583,-188045.856870603
123,Democratic Republic of the Congo,2011,HEAL Africa,Goma,http://www.healafrica.org/,Dedicated Fistula Hospital,"Private, Non-Profit",2002,,,151,,151,,48,4,Dr. Justin Paluku Lussy ,Dr. Luc Malemo Kalisya,Dr. Christophe Kimona,Dr. Rogatien Mwandjululu,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,0,NULL,1,0,0,0,1,0,NULL,0,1,0,1,"Christian Blind Mission, HEAL Canada, WorldShare Australia",0,NULL,1,1,0,0,0,0,1,AusHeal,0,0,NULL,0,NULL,0,NULL,0,1,Idlui Baptist Hospital,Bugarula,DRC,Kampene Hospital,Kampene,DRC,Pangi hospital,Pangi,DRC,Kipaka Hospital,Kipaka/ Maniema,DRC,Kindu Hospital,Kindu/ Maniema,DRC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.689,29.2356,Middle Africa,Africa,9,5,Google Maps,6778,,Yes,456,3254492.10503583,-188045.856870603
123,Democratic Republic of the Congo,2014,HEAL Africa,Goma,http://www.healafrica.org/,Other,"Private, Non-Profit",2003,,,173,154,363,,12,3,Dr Justin Paluku L.,Dr Luc Malemo K.,Dr Medard Kabuyaya ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Daily,Simple; Complex at camps,30,60,10,0,0,3,0,2,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,NULL,NULL,NULL,Only if the woman chooses to cmoe back because of a problem,1,1,1,NULL,NULL,1,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,General Referral Hospital of Karawa,Karawa,DRC,Dr Gaspard,NULL,General Referral Hospital of Walikale,Walikale,DRC,Dr Kennedy,NULL,General Referral Hospital of Wamba ,Wamba,DRC,Dr Ben,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.689,29.2356,Middle Africa,Africa,9,5,Google Maps,6780,,Yes,457,3254492.10503583,-188045.856870603
123,Democratic Republic of the Congo,2015,HEAL Africa,Goma,http://www.healafrica.org/,Other,"Private, Non-Profit",2003,,,343,488,395,,12,3,Dr Justin Paluku L.,Dr Luc Malemo K.,Dr Medard Kabuyaya ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Daily,Simple; Complex at camps,30,60,10,0,0,3,0,2,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,1,1,1,NULL,NULL,NULL,Only if the woman chooses to cmoe back because of a problem,1,1,1,NULL,NULL,1,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,General Referral Hospital of Karawa,Karawa,DRC,Dr Gaspard,NULL,General Referral Hospital of Walikale,Walikale,DRC,Dr Kennedy,NULL,General Referral Hospital of Wamba ,Wamba,DRC,Dr Ben,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.689,29.2356,Middle Africa,Africa,9,5,Google Maps,6779,,Yes,458,3254492.10503583,-188045.856870603
123,Democratic Republic of the Congo,2021,HEAL Africa,Goma,https://www.healafricardc.org/,University or Teaching Hospital,"Private, Non-Profit",2003,yes,1,331,5,290,36,220,4,,,,,,,,,,,Daily,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,justin.healafrica@gmail.com,-1.689,29.2356,Middle Africa,Africa,,,,,,Yes,459,3254492.10503583,-188045.856870603
125,Uganda,2019,Hoima Regional Referral Hospital,Hoima ,na,University or Teaching Hospital,"Public, Government",2012,,1,140,70,70,20,40,1,,,,,,,,,,,Monthly,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dr. Shane,ianshaneasiimwe@yahoo.com,1.4284,31.3541,Eastern Africa,Africa,8,5,Google Earth,56903,,Yes,460,3490322.44628138,159025.234370167
125,Uganda,2018,Hoima Regional Referral Hospital,Hoima ,NULL,University or Teaching Hospital,Government,2008,,1,123,60,63,15,,1,,,,,,,,,,,Several times per year,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Shane,ianshaneasiimwe@yahoo.com,1.4284,31.3541,Eastern Africa,Africa,8,5,Google Earth,56903,,Yes,461,3490322.44628138,159025.234370167
125,Uganda,2010,Hoima Regional Referral Hospital,Hoima,NULL,General or District Hospital,Government,2008,,,20,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.4284,31.3541,Eastern Africa,Africa,8,5,Google Earth,56903,,Yes,462,3490322.44628138,159025.234370167
125,Uganda,2011,Hoima Regional Referral Hospital,Hoima,NULL,General or District Hospital,Government,2008,,,114,,,,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,0,0,1,0,NULL,0,1,0,0,NULL,0,NULL,0,1,0,0,0,0,0,NULL,1,0,NULL,0,NULL,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.4284,31.3541,Eastern Africa,Africa,8,5,Google Earth,56903,,Yes,463,3490322.44628138,159025.234370167
125,Uganda,2014,Hoima Regional Referral Hospital,Hoima ,NULL,General or District Hospital,Government,2008,,,121,,,,50,1,Asiimwe Ian Shane ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Monthly,Simple; Complex at camps,70,20,10,0,0,3,3,3,0,0,0,NULL,NULL,NULL,1,NULL,NULL,1,1,NULL,NULL,NULL,NULL,Only if the woman chooses to cmoe back because of a problem,1,1,NULL,1,"meals, transport, acomodation",1,1,NULL,NULL,1,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Peter Kivunike Mukasa,mukasapk@yahoo.com,1.4284,31.3541,Eastern Africa,Africa,8,5,Google Earth,56903,,Yes,464,3490322.44628138,159025.234370167
125,Uganda,2015,Hoima Regional Referral Hospital,Hoima ,NULL,General or District Hospital,Government,2008,,,128,,,,50,1,Asiimwe Ian Shane ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Monthly,Simple; Complex at camps,70,20,10,0,0,3,3,3,0,0,0,NULL,NULL,NULL,1,NULL,NULL,1,1,NULL,NULL,NULL,NULL,Only if the woman chooses to cmoe back because of a problem,1,1,NULL,1,"meals, transport, acomodation",1,1,NULL,NULL,1,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Peter Kivunike Mukasa,mukasapk@yahoo.com,1.4284,31.3541,Eastern Africa,Africa,8,5,Google Earth,56903,,Yes,465,3490322.44628138,159025.234370167
125,Uganda ,2012,Hoima Regional Referral Hospital,Hoima ,NULL,General or District Hospital,Government,2008,,,96,,,,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Camp Only,NULL,70,20,10,2,0,3,3,3,0,0,NULL,NULL,0,0,0,1,0,1,1,0,0,0,NULL,Once,1,1,0,1,"meals, accomodation, transport refund,",1,0,0,1,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Peter Kivunike Mukasa,mukasapk@yahoo.com,1.4284,31.3541,Eastern Africa,Africa,8,5,Google Earth,56903,,Yes,466,3490322.44628138,159025.234370167
125,Uganda ,2013,Hoima Regional Referral Hospital,Hoima ,NULL,General or District Hospital,Government,2008,,,59,,,,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Camp Only,NULL,70,20,10,2,0,3,3,3,0,0,NULL,NULL,0,0,0,1,0,1,1,0,0,0,NULL,Once,1,1,0,1,"meals, accomodation, transport refund,",1,0,0,1,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Peter Kivunike Mukasa,mukasapk@yahoo.com,1.4284,31.3541,Eastern Africa,Africa,8,5,Google Earth,56903,,Yes,467,3490322.44628138,159025.234370167
